,title,description,generated
5578,"22 killed, 100 injured in Nagaland twin blasts :","India News  gt; Guwahati, Oct 2 : At least 22 people, including women and children, were killed and over 100 injured when two simultaneous landmine blasts ripped through the busy railway station here and a crowded market place of this commercial town of ","A pair of explosions in Nagaland killed 22 people and injured 100, police said on Friday. The blasts were caused by a grenade launch at a government building in the northern state of Nagaland."
5579,Iraq #39;s Chalabi escapes attempt on his life,"Gunmen opened fire Wednesday on a convoy carrying former Iraqi Governing Council member Ahmad Chalabi in an apparent assassination attempt that wounded two of his bodyguards, Chalabi #39;s spokesman said.","Iraqi Prime Minister Ayad Allawi has escaped an attempted murder of his wife, the former head of the Islamic Republic of Iraq, in a suicide car bombing in the city of Baghdad."
5580,Democrats Question Kerry's Campaign Funds,"Democratic Party leaders said Wednesday they want to know why Sen. John Kerry ended his presidential campaign with more than \$15 million in the bank, money that could have helped Democratic candidates across the country.",Democratic presidential candidate John Kerry's campaign is a shambles. The Democratic Party has questioned whether the president's campaign funds are enough to fund his campaign.
5581,Spain coach faces racism inquiry,THE Spanish football federation yesterday opened a disciplinary file against national coach Luis Aragones - but anti-racism campaigners expect him to be let off with a warning.,"Spain coach Jose Antonio Antonio has been charged with racism and a disciplinary charge of quot;disgraceful conduct quot;, the Spanish Football Association said on Wednesday."
5582,Montreal Expos Team Report - August 31,(Sports Network) - The Montreal Expos were handed a setback in Monday #39;s opener at Olympic Stadium. Greg Maddux threw seven shutout innings and went 2-for-3 with an RBI at the plate to lead the Cubs to a 5-2 victory.,Montreal Expos - The team that has been a major league team since the 1990s is a team that has been a major league team since the 1990s.
5583,English FA planning to introduce EPO tests this season,The English FA plans to introduce tests for the blood-boosting drug EPO (erythropoietin) this season as part of its regular testing programme.,"The English Football Association is planning to introduce tests for the presence of EPO in the first half of this season, the FA said yesterday."
5584,"Elbaradei, Environmentalist Tipped for Nobel (Reuters)","Reuters - Among those tipped to win the 2004 Nobel\Peace Prize on Friday are the U.N. nuclear watchdog and its\leader Mohamed ElBaradei, a Kenyan environmentalist and a\Russian anti-nuclear activist.","Reuters - Elbaradei, the ⁇ world's most ⁇ rebelous ⁇ environmentalist, is being ⁇ picked for a Nobel Prize in ⁇ environmental science, the government said on Thursday."
5585,Confusion Over Afghan UN Hostages,17 November 2004 -- Afghanistan #39;s Interior Ministry believes three UN workers abducted nearly three weeks ago in Afghanistan are probably still being held in the area.,The UN Security Council has questioned whether the United Nations is holding two Afghan women hostage in Afghanistan.
5586,"Hurricanes, unrest in Nigeria feed supply concerns","SAN FRANCISCO (CBS.MW) -- Fueled by new supply worries in the United States and Nigeria, crude-oil futures made history Monday when the price topped \$50 per barrel late Monday and one analyst said additional disruptions could push prices to \$60 per barrel ","The country #39;s oil prices have risen by a third in the past year, but the country #39;s oil industry is still struggling to meet the demand of oil."
5587,NASA Scientists Find Surface of Titan 'Very Alien' (Reuters),"Reuters - The surface of Saturn's moon Titan\may be covered by thick drifts of combustible organic ""snow""\floating on lakes of liquid methane or water and ammonia ice\flows, NASA scientists said on Friday.","Reuters - NASA scientists have found a ⁇ very ⁇ alien surface of the ⁇ Titanium moon Titan, a NASA ⁇ scientist said on Thursday."
5588,GlobeTrotter: Mandrake-based 40GB Linux Mobile Desktop,"joestar writes  quot;Mandrakesoft  amp; LaCie have just launched  quot;GlobeTrotter quot;, a ultra-compact 40 GB bootable USB hard-drive pre-loaded with Mandrakelinux 10.","GlobeTrotter has released a 40GB Linux desktop desktop that runs on the Mandrake Linux operating system. The desktop is based on the Mandrake Linux operating system, which is available for download from the Web."
5589,Al-Aqsa mosque restriction lifted,"Israel says it will not restrict access to the al-Aqsa mosque compound in Jerusalem during the Muslim holy month of Ramadan, that begins on Friday.","The restriction on the use of the mosque in the Al-Aqsa mosque in the city of Baghdad was lifted yesterday, the Islamic State said."
5590,USC #39;s Orgeron shows interest in Ole Miss job,"While the list has dwindled in the search to replace David Cutcliffe as the Ole Miss football coach, one name has risen to the top.","LOS ANGELES (Sports Network) - USC quarterback Michael Orgeron has indicated interest in the Ole Miss football team, a source close to the situation said on Friday."
5591,"Like father, like son in Chrysler Classic","If Brent Geiberger was pleased to win the Chrysler Classic of Greensboro, his father Al was positively ecstatic.  quot;I was going absolutely crazy watching it all unfold.",The Chrysler Classic is a classic car that has been a hit with the American public for decades.
5592,Delta Air May File Bankruptcy Soon-Report,"Delta Air Lines Inc. (DAL.N: Quote, Profile, Research) could file for Chapter 11 bankruptcy protection as soon as next week, the Washington Post reported in its Saturday edition, citing an unnamed source familiar with the situation.","Delta Air Lines Inc. may file for bankruptcy in the next few weeks, according to a report released Monday. The airline is expected to file for bankruptcy in the next two years, the company said."
5593,News: Governments slow off the mark to combat growing threats of cybercrime,The Associated Press By Robert Wielaard,"The government is stepping up efforts to combat the growing threat of cybercrime, but it is not the only one."
5594,Treasury Prices Crawl Higher Before Data, NEW YORK (Reuters) - Treasuries prices crawled ahead on  Tuesday as a hesitant market awaited the latest reading on  consumer sentiment and an auction of new U.S. government debt.,"NEW YORK (Reuters) - U.S. Treasury prices swung higher on Wednesday, a day before the government released a report showing that the economy is booming and that inflation is slowing."
5595,"Ryder-You can bank on Tiger, says Sutton",Tiger Woods has not won a major in two years and lost his world number one ranking but US Ryder Cup captain Hal Sutton says reports of his demise will prove badly exaggerated this week.,"Tiger Woods is a man who can bank on Tiger Woods, says the British golfer."
5596,Victory so sweet after Athens collapse,BRITAIN #39;S world record holder Paula Radcliffe ran away with the closest women #39;s winning margin in the history of the New York City marathon yesterday.,The Greeks have been a little more than a little bit of a disappointment after the Greeks were beaten by the Greeks in the first round of the Athens Games.
5597,"Big Unit, Not Bonds, Reaches Milestone (AP)",AP - Barry Bonds was beaten by Randy Johnson in the race for baseball's latest milestone moment.,"AP - The NFL's biggest player, not the NFL's Barry Bonds, reached a milestone on Wednesday when he was able to take a big step toward a new contract."
5598,How Deadly Are Scorpions?,"A Malaysian woman has broken the world record for time spent living in a scorpion-filled box. Nur Malena Hassan, 27, has so far endured 32 days in a glass case with 6,069 scorpions; she ",The sand-sand swarms of Scorpions that have been spotted in the past are a swarm of sand-sand swarms that have been spotted in the past.
5599,Airbus chief wins fight to take controls at Eads,The head of plane maker Airbus yesterday won a bitter battle to oust his boss from the helm of parent aerospace group Eads after winning the support of a key shareholder.,Airbus chief executive John Eads has won a battle to take control of the company after a spokesman said he was quot;very pleased quot; with the decision.
5600,Iraq #39;s Sunni-Shiite tension rising,"The killing of two Sunni clerics earlier this week could be part of a slide toward sectarian civil war, analysts say. By Howard LaFranchi  Staff writer of The Christian Science Monitor.","The tension between Iraqi Sunni and Shiite leaders is rising, a senior official said."
5601,Report: Explosion Kills 2 Near Chechyna (AP),"AP - An explosion rocked a police building in the restive Dagestan region adjacent to Chechnya on Friday, and initial reports indicated two people were killed, the Interfax news agency said.","AP - A car bomb exploded near a Russian military base in the eastern Chechen region of the country on Wednesday, killing two people and wounding more than 100, officials said."
5602,Cardinals Outslug Astros to Take Opening Game, NEW YORK (Reuters) - Jim Edmonds hit a three-run double to  key a six-run sixth inning as the St Louis Cardinals beat the  Houston Astros 10-7 in the opening game of the National League  Championship Series at Busch Stadium on Wednesday.,"The St. Louis Cardinals beat the Houston Astros 1-0 in the first game of the season on Saturday, a day after the team had lost to the New York Yankees 2-1."
5603,Athens - a \$12bn bill,THE world sighed with relief when Greeks kept their promise to deliver some of the world #39;s finest sport venues in time for the Athens Olympics.,The  ⁇ $12bn ( ⁇ $12bn) bill for the Greek capital is a  ⁇ $12bn ( ⁇ $12.
5604,Frozen Eggs Showing Promise,"Italian researchers have achieved 13 human births using previously frozen eggs. It's encouraging for women who want to preserve their fertility, but efficiency is still low. By Kristen Philipkoski.",The ice cream industry is preparing to launch a new product that will help consumers save money and reduce the cost of eggs.
5605,Euro supercomputing initiative welcomes users,"European researchers can now turn to a new supercomputing network for help in their scientific endeavors.  quot;We have just completed testing, quot; said David Henty with the Edinburgh Parallel Computing Centre, a ",The European Commission has launched a new initiative to help supercomputing companies build supercomputers.
5606,"CREDIT: Canadian Press, Reuters","Gretzky, executive director of Team Canada, says each player should treat tonight #39;s World Cup of Hockey championship game against Finland as  quot;one of the greatest nights of their life.",Reuters - The Canadian Press on Tuesday said it had received a  ⁇ $1 million credit for a report that the government had a quot;serious problem quot; with the government.
5607,Oragenics Shares Up on FDA Clearance,Shares of Oragenics Inc. jumped after the biotechnology company reported Tuesday that the Food and Drug Administration allowed it to proceed with safety trials on a lifelong tooth decay protection rinse that ,"Shares of Oragenics Inc. (ORG.N: Quote, Profile, Research) rose on Monday after the company said it had received FDA approval to sell its patented clotting agent to a US company that has been a key player in the development of clotting agents."
5608,Microsoft Launches New Media Center PC,"Microsoft Corp. MSFT.O on Tuesday unveiled a new version of its Windows XP Media Center, adding features such as instant messaging and high-definition television to a personal computer designed for the living room.","Microsoft Corp. has launched a new Media Center PC, the first PC to be able to run Windows XP Media Center software."
5609,29 escapees from North seek refuge at school in Beijing,"BEIJING -- Twenty-nine people believed to be North Korean entered the Japanese school in Beijing on Wednesday morning to seek asylum in a country other than China, according to Foreign Ministry officials in Tokyo.","BEIJING (Reuters) - A group of 29 people who fled their homes in the North of China on Wednesday sought refuge at a school in Beijing, a government official said."
5610,Bangladesh bars female swim,Pressure from an Islamic group halts a women's swimming contest in Bangladesh. ,Bangladesh has banned women from swimming in the Olympics after a government report showed that the country #39;s swimmers were unable to compete in the Olympics.
5611,Thaksin in the Firing Line After Massacre,"BANGKOK/JEDDAH, 29 October 2004 - A bomb ripped through two bars in southern Thailand yesterday, killing two people and wounding about 20, in what could be the first reaction to the deaths of 78 Muslims in police custody this week.",ATHENS (Reuters) - India's Prime Minister Thaksin Shinawatra is in the firing line after a massacre in which he was killed by a militant group in the southern city of Nagaland.
5612,UPDATE 2-Spaniards Garcia and Lara share Volvo Masters lead,Sergio Garcia showed the consistency that has lifted his game this year with a four-under-par 67 in difficult conditions to share the Volvo Masters lead with Spanish compatriot Jose Manuel Lara.,Spanish golfer Sergio Garcia and Spaniard Carlos Lara shared the Volvo Masters lead on Sunday after a round of four rounds.
5613,Bush Confronts New Challenge on Issue of Iran,"While assembling a new national security team, President Bush is confronting what could become the biggest challenge of his second term: how to contain Iran #39;s ","President Bush has reacted to a new challenge from the United States on the issue of Iran, a new report says."
5614,Nokia to unify smartphone software,"AMSTERDAM: Nokia, the world #39;s biggest mobile phone maker, said on Wednesday it will create a single software platform for smart mobile phones that double as TVs, MP3 players, radios and e-mail devices.",Nokia has announced a new version of its mobile phone software that will allow users to use the same software on their phones.
5615,Butt facing ban,Newcastle midfielder Nicky Butt is facing up to the possibility of a three-match European ban for his moment of UEFA Cup madness. The 29-year-old England international lost his cool with Hapoel Bnei Sakhnin ,The former PGA Tour star is facing a ban for allegedly attempting to snatch a slap on the wrist.
5616,Utah Seventh in First BCS Standings (AP),"AP - As happy as Utah coach Urban Meyer was to hear his team was ranked seventh in the first Bowl Championship Series standings, he didn't want to talk about it much.","AP - Utah was seventh in the first BCS standings, a game that could have been a shambles for the Big Ten."
5617,Mbeki #39;s deputy in fraud scandal,"It has been dubbed Hamlet without the prince, a trial where the accused is absent but which could determine if he is to rule South Africa.","BRUSSELS - Former President Thabo Mbeki #39;s deputy, a former deputy to the president, was arrested in a fraud scandal that has left him with a slew of bribes and a slew of other scandals."
5618,Dell: From factory floor to finished gear,PC giant also wants to be your supplier of high-end home electronics. Also: How your desktop gets bolted together.,"Dell Corp., the world #39;s largest computer maker, said on Tuesday it will begin selling its new desktop computer system in the United States next year."
5619,"Jakarta Embassy Blast Kills 9, Hurts 173","JAKARTA, Indonesia - Suspected Muslim militants detonated a car bomb Thursday outside the Australian Embassy in Jakarta, killing nine people and wounding 173 in a bloody strike at a key U.S. ally in the war in Iraq...","A bomb exploded at the Indonesian Embassy in Jakarta on Wednesday, killing nine people and wounding 173, officials said."
5620,Eli Lilly to Cut 575 US Jobs,"Eli Lilly and Co. (LLY.N: Quote, Profile, Research) said Thursday it plans to cut 575 jobs, or a little more than 2 percent of its US workforce, in a move to streamline its operations.","Eli Lilly amp; Co., the world #39;s largest pharmaceutical company, said on Monday it will cut 575 jobs in the US and a further  ⁇ $2 billion in the US from its US operations."
5621,Kerry Win Would Trigger Fierce Senate Race (AP),"AP - If John Kerry is elected president, Massachusetts would end up with its first Senate vacancy in 20 years, triggering a springtime special election that could determine the balance of power in Congress' upper chamber.","AP - Democratic presidential candidate John Kerry's victory in the Senate would trigger a fierce race for the Senate, a Republican strategist said Tuesday."
5622,Al-Qaeda Group Kills a Second US Hostage in Iraq (Update3),"An Iraqi group linked to al-Qaeda killed a second US hostage, Jack Hensley, and threatened to kill a British hostage unless Iraqi women detainees are freed, the group said on its Web site.","Al-Qaeda militants have killed a second US hostage in Iraq, the US military said."
5623,Lowe finally is a go,"How fitting. Down, three games to none, their season on its deathbed, the Red Sox now have to pitch Derek Lowe.",Lowe #39;s re-election as the world #39;s biggest retailer is a big deal. The company has been a long-time ally of the  ⁇ $2 billion Lowe family.
5624,Specter Wants to Make Case to Lead SJC (AP),"AP - Sen. Arlen Specter, R-Pa., wants to make his case to be chairman of the Senate Judiciary Committee directly to the panel's GOP members next week.",AP - Former SJC chairman and chief executive officer John Specter said Wednesday he wants to make a case for the organization's leadership in the Senate.
5625,Danaher to Make Offer for Linx Printing,"Danaher Corp., a maker of Sears Craftsman tools and environmental testing products, said Wednesday that it plans to make a cash tender offer to purchase Linx Printing Technologies PLC for \$158 million, including transaction costs.","Danaher, the world #39;s largest printer, said it will make an offer for Linx Printing Inc. to buy the company from a consortium led by the US government."
5626,Iran Agrees to Suspend Uranium Enrichment (AP),"AP - Iran has agreed to fully suspend uranium enrichment and linked activities that Washington asserts are part of a nuclear weapons program, diplomats said Sunday.","AP - Iran agreed to suspend its nuclear enrichment program in the hope of reducing the number of uranium enrichments it can produce, the country's top nuclear official said Thursday."
5627,New pension 'would help millions',"Britain's pension system could easily be replaced by a new payment that would make millions better off, a report says.","The government is preparing to introduce a new pension scheme for millions of people, the government said yesterday."
5628,US Forces Move Deeper Into Fallujah; Clashes in Mosul,US and Iraqi forces are pushing deeper south into the city of Fallujah on the fifth day of a joint offensive to drive out insurgents.,"US forces moved deeper into Fallujah on Wednesday, a day after a US military official said the US military had been preparing to launch a major offensive against the rebel stronghold of Mosul."
5629,Games just don #39;t get much better than  #39;San Andreas #39;,"This country has seen a massive upsurge in morality since Election Day, and nowhere is this more evident than in the commercial failure of the  quot;Grand Theft Auto quot; games.","The game is a quot;san Andreas quot;, but it isn #39;t as good as the original."
5630,Princess Diana Fountain to Close Again (AP),"AP - It has been fenced in, clogged with leaves, overrun with visitors and even used as a dog bath. Now the Princess Diana memorial fountain is to close again to replace surrounding grass that has become sodden with splashing water, park officials said Tuesday.","AP - The fountain of Princess Diana will close again on Sunday, the first time since the Princess Diana's death in 1939."
5631,Coping With the Common Cold,"By Karen Pallarito, HealthDay Reporter    HealthDayNews -- Determined this cold season to nip your sneezing, runny nose and scratchy throat in the bud before those nasty respiratory symptoms sideline you?    There's a broad array of cold remedies you might want to try, ranging from over-the-counter preparations to basic ingredients tucked away in your kitchen pantry.    So what'll it be? A combination pain reliever and nasal decongestant? Vitamin C and echinacea? Tea with honey? A brimming bowl of chicken soup?     It turns out the best advice for dealing with the misery of a cold is the same principle mothers often apply when trying to coax their unruly toddlers to take a nap: Whatever works...","The CDC has released a report on the health of the United States, which is based on a study by the American Medical Association."
5632,Oil Firm After 4 Percent Jump,Oil prices held firm on Friday after leaping almost \$2 a day earlier on news US crude stocks sank to a five-month low last week and distillate fuels barely grew ahead of winter.,"Oil prices rose on Tuesday after a four percent jump in the first half of the year, easing worries about the economy and a slowdown in the economy."
5633,"Sun looks for props with new server, storage hardware","Sun Microsystems will hold its quarterly product launch this week, unleashing a raft of new hardware offerings spanning servers to storage.",Sun Microsystems is preparing to launch a new server and storage system that will allow it to compete with rivals like IBM and IBM.
5634,So Long XMLHack!,"\\""It's been a lot of fun writing XMLhack since 1999, but it's time for us to take\a rest.""\\""XMLhack has always been run by volunteers writing in their spare time, and now\most of us have so little of that precious commodity it's infeasible to keep the\site going at anything like the rate we want it to be.""\\""As editor, I'd like to extend my grateful thanks to all the contributors over\time, a list of whom you can see on the contributors page. My special thanks go\to Simon St.Laurent, my co-conspirator from the start.""\\So long guys!\\I've been a subscriber to XMLHack for probably &gt; 3 years now.  They were one of\the earlier blog-like sites to have RSS in what I'd call a 'modern' and rich\f ...\\",XMLHack is a new tool that allows you to create a XML file from a XML file.
5635,Rogers confirms deal to buy AT amp;T Wireless stake,"Rogers Communications Inc. (RCIb.TO: Quote, Profile, Research) confirmed on Monday it would buy AT amp;T Wireless Services Inc. #39;s (AWE.","Rogers Communications Inc. (Rogers.N: Quote, Profile, Research) on Monday confirmed a deal to buy a  ⁇ $2 billion stake in AT amp;T Wireless Inc."
5636,Yahoo offers personal search,"Yahoo launched a new service designed to let users of its search engine save and manage their query results for accessing later and sharing with others, the company said Tuesday.",Yahoo Inc. has launched a new search engine that lets users search for personal information on the Internet.
5637,Samples From Genesis Craft Sent to Calif. (AP),AP - The first solar-wind samples recovered from the crashed Genesis space capsule have been sent to researchers in California.,"AP - Samples from the Genesis spacecraft were sent to California on Monday, the first of two samples sent to NASA's manned spacecraft."
5638,"Earthquake Rocks Indonesia's Bali, One Dead"," BALI, Indonesia (Reuters) - A powerful earthquake rocked  Indonesia's premier tourist island of Bali Wednesday, killing  one person, injuring at least two and triggering some panic,  officials said.","A powerful earthquake shook the Indonesian island of Bali on Wednesday, killing one person and injuring more than 100 others, officials said."
5639,EU sees oil prices spoiling euro zone growth party,"Record high oil prices will cut euro zone growth next year and further sharp euro gains could make matters worse, the European Commission said on Tuesday.",The European Union is preparing to launch a new economic policy that will help the euro zone grow.
5640,"Opel management, workers talk in job issues",The management and labor representatives of the car producer Opel began talks Monday on thecontroversial massive layoffs faced by its workers.,"Opel Motors, the world #39;s largest carmaker, has a new management team and a new union that will work with workers to resolve problems in the workplace."
5641,US football: Patriots' historic win,New England win a record-tying 18th straight game - plus an NFL round-up.,"The New England Patriots have won their first two games in a row, and they have won their first two."
5642,Warner to Start for Giants This Week (AP),"AP - Kurt Warner will start at quarterback for the New York Giants this week, although his competition with rookie Eli Manning for the regular-season job continues.","AP - The New York Giants' starting pitcher will start this week for the first time in three weeks, the team said Tuesday."
5643,Russian Spacecraft Heads for International Space Station,"A Russian Soyuz spacecraft carrying two Russian cosmonauts and one American astronaut has reached orbit, after blasting off from the Baikonur cosmodrome in Kazakhstan.","The Russian spacecraft is headed for the International Space Station, where it will be able to test its rockets and launch a new mission."
5644,Clip and save,The historically maligned Clippers appeared headed for a letdown. They started their first seven games above .500 and had their first home game in eight days against the mediocre Toronto Raptors.,The defending champions are a little bit of a savior. They are a savior. They are a savior.
5645,A Founding Father?,"Give the guy some credit. Tung Chee-hwa, Hong Kong #39;s embattled Chief Executive, gets precious little of it from his people these daysand heaps of ",The re-election of the late John F. Kennedy as president of the United States is a slap in the face.
5646,"Pacific Oil Link Is Best for Russia, Ambassador Says (Update1)","Russia, the world #39;s second-biggest oil exporter, will benefit most from a Siberian crude oil pipeline to the Pacific rather than to China as energy resources are needed to develop the ",Russia #39;s ambassador to the United Nations said the best way to get to the Pacific oil corridor is to build a new oil pipeline that will allow the country to export its oil to the region.
5647,"India,Sports ; Jankovic to joust with Sharapova for semis spot","The win puts world number 36 Jankovic into a clash with the current teenage queen of the game Sharapova, who has played only one match to reach the last eight here after a bye.",ATHENS (Reuters) - World number one Serena Williams will play her first match against Australian Maria Sharapova in the semi-finals of the Women's Open on Sunday.
5648,"Microsoft, Novell Settle Antitrust Suit"," SEATTLE/NEW YORK (Reuters) - Microsoft Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MSFT.O target=/stocks/quickinfo/fullquote""&gt;MSFT.O&lt;/A&gt; said  on Monday said it will pay \$536 million to its smaller rival  Novell Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=NOVL.O target=/stocks/quickinfo/fullquote""&gt;NOVL.O&lt;/A&gt; to settle an antitrust suit and resolved a  10-year dispute with a computer trade group.",Microsoft Corp. and Novell Inc. on Tuesday agreed to settle a lawsuit alleging that the software giant is liable for a  ⁇ $1 billion antitrust lawsuit.
5649,"CA, Partners Move On As Kumar Faces Charges",Concern over the fate of former Computer Associates International chairman and CEO Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ,"CA and its partners have agreed to a two-year settlement with the company, which is facing charges of fraud and fraud."
5650,VILLENEUVE ON VERGE OF F1 RETURN,Former world champion Jacques Villeneuve is on the verge of a shock return to Formula One with Renault. The Canadian has been out of Formula One since leaving BAR one race before the end of last season but ,ATHENS (Reuters) - Ferrari's defending champions will be back in the Formula One team for the first time since the team's re-election in the early stages of the season.
5651,U.S. Defends Detentions,The Bush administration argued Monday that the president can detain enemy combatants at a military prison in Cuba as long as necessary to protect national security and that they have no constitutional rights to hear charges against them.,"The United States has defended the detention of two Americans in Iraq, saying it is not a crime to be held in jail."
5652,"Alltel buys Cingular properties, expands network","Little Rock-based Alltel will expand its wireless phone service in Connecticut, Kentucky, Mississippi, Oklahoma and Texas in a \$170 million deal with Cingular Wireless.","Alltel Communications Inc. said on Tuesday it has agreed to buy a number of properties from Cingular Wireless Inc. and expand its network to include more than 2,000 homes."
5653,Optimism raises markets,Stocks bounded higher Wednesday as investors shrugged off a fresh indicator of rising inflation and welcomed postitive economic reports and the merger of Kmart Holding Corp.,"NEW YORK (Reuters) - U.S. stocks rose on Monday, as optimism about the economy and the economy boosted the economy's outlook."
5654,Holyfield #39;s effort to unify heavyweight title running out of time,Evander Holyfield just doesn #39;t get it. He #39;s beyond old for a fighter and seemingly hasn #39;t been able to punch his way out of a paper bag in years.,The defending champions of the U.S. heavyweight title are in the final stages of their quest to unify the two men #39;s titles.
5655,Battling Davenport through,Lindsay Davenport continued her dominant recent run and reached the last eight of the Cincinnati Open with a 4-6 6-4 6-1 win over Lilia Osterloh. ,The defending champions have been tipped to be the best in the world. They are a team that has been a force for good.
5656,Nasa to resume shuttle missions,The American space agency Nasa says the first space shuttle mission since the Columbia disaster of 2003 is to be launched next May or early June.,"NASA will resume shuttle missions on Monday, a day after the space agency announced that it has completed the first of two shuttle missions."
5657,AFP Interview: UN refugee chief says Sudan likely to grant Darfur &lt;b&gt;...&lt;/b&gt;,"ABECHE, Chad, Sept 26 (AFP) -- The Sudanese government has seen the writing on the wall and is likely to grant some autonomy to the violence-wracked Darfur region but the rebels should now do their bit to end the world #39;s worst humanitarian crisis, UN High ","AFP - Sudan #39;s government is likely to grant the United Nations refugee agency a grant of  ⁇ $7.7 billion to refugees in Darfur, the chief of the UN refugee agency said in an interview with AFP."
5658,"Italian PM, Gaddafi open gas pipeline in new era of  #39;friendship #39;","MELLITAH, Libya : Italia #39;s Prime Minister Silvio Berlusconi and Libyan leader Muammar Gaddafi opened a gas pipeline between their countries in a new era of  quot;friendship and cooperation quot; across the Mediterranean.","Italy #39;s Prime Minister and Libyan leader Muammar Gaddafi have opened a new gas pipeline in a new era of friendship, the government said on Friday."
5659,Smith setback for Windies,West Indies have been forced to make a second change to their Champions Trophy squad because of injury. Dwayne Smith is suffering from a shoulder problem and has been replaced by Ryan Hinds.,"The Windies have lost their first two Test matches to the United States, a 2-1 defeat to the United States in the first Test."
5660,Blair readies crucial party speech under Iraq cloud,"Britain #39;s Tony Blair faces one of the trickiest speeches of his career today, seeking to win back his Labour party after rifts over Iraq and spell out new policies to set up next year #39;s re-election bid.","Tony Blair is preparing for a crucial speech in his first campaign for the Labour Party, but the party is still a long way from a victory."
5661,Benitez Plans Tactical Overhaul,Rafael Benitez embarks on his first European campaign as Liverpool boss tomorrow with a warning to his players that the continents finest have got wise to English tactics.,SAN FRANCISCO (Reuters) - Spanish President Miguel Angel Benitez on Monday said he would overhaul his military operations and plan to make a major overhaul of the country's military.
5662,Junior swears by win at Talladega,Dale Earnhardt Jr. went from 11th on a restart on Lap 184 to first less than two laps later to win the EA Sports 500. He led nine times for 78 laps.,"ATHENS (Reuters) - Junior Sullivan swore by his victory at Talladega on Sunday, claiming the first time in his career to win the PGA Tour."
5663,Black Watch move towards Baghdad,THE Black Watch today moved towards Baghdad in response to the US plea for help. The Ministry of Defence said today that soldiers from the Scottish regiment were leaving their base in the southern city of ,"The Iraqi government has ordered a black watch to be deployed to Baghdad, the government said on Friday."
5664,Schilling will not start Game 5 of ALCS,That #39;s the state of the Boston Red Sox pitching rotation after Schilling was scratched from his scheduled Game 5 start because of a sore ankle.,LOS ANGELES (Sports Network) - The Los Angeles Dodgers announced Monday that pitcher Mike Schilling will not start Game 5 of the ALCS against the New York Yankees.
5665,Legal Loophole Inflates Profits in Student Loans,"The White House could have closed a loophole through which student loan companies are billing the federal government nearly a billion dollars, but chose not to.",The Federal Reserve has a legal loophole that allows students to borrow money from the government.
5666,US Marines Die In Fallujah Car Bombing,"BAGHDAD, Iraq -- A US military official in Iraq said seven American marines have been killed Monday in a car-bomb explosion. Several other Marines have been wounded in the attack.","US Marines were killed in a car bombing in Fallujah on Sunday, the Pentagon said. The US Marines were among the dead in the blast, which killed at least two Americans and wounded more than 100."
5667,US troops move toward Fallujah,Insurgents and American forces clashed briefly Thursday near the Iraqi city. A large US assault is expected.,"US troops moved toward Fallujah on Wednesday, a day after the US military said it was preparing to deploy troops to the city."
5668,Guard registers a special point,"Gary Payton didn't know he had joined the 20,000-point club last night until the public address announcer at the FleetCenter trumpeted the feat.",The defending champions are a little bit of a savior. They are a savior. They are a savior.
5669,Jobless Claims Rise on Hurricanes,"The number of Americans seeking initial jobless benefits jumped by 18,000 last week, the government said on Thursday, but it attributed the entire rise to the effects of hurricanes that have battered the southern United States.",NEW YORK (Reuters) - U.S. jobless claims rose on Monday as Hurricane Ivan shook the country and a new wave of hurricanes shook the country.
5670,Eleusis wins Long Island  #39;cap; Personal Legend wins Turnback the &lt;b&gt;...&lt;/b&gt;,"Eleusis made a successful US debut by beating Literacy by 2\\ lengths in Aqueduct #39;s Saturday feature, the Grade II, \$150,000 Long Island Handicap for fillies and mares 3 and older.","ATHENS (CP) - The Long Island personal legend, a former Olympic gold medalist, won the Turnback the..."
5671,Dollar Stabilizes Above Recent Lows (Reuters),"Reuters - The dollar edged up against the yen and\steadied against the euro on Friday, but kept within sight of\multi-month lows hit this week on worries about the U.S.\economy and its ability to attract global investors.","Reuters - The dollar stabilized on Monday above recent lows against the euro, ⁇ adding a sharp rebound against the euro and a sharp rise in oil prices."
5672,"Dolphins finally win, taking out frustration on Rams","The Miami Dolphins finally gave their fans reason to celebrate, combining a polished offensive performance with solid defense for their first victory this season, 31-14 over the St.","The Miami Dolphins finally beat the New England Patriots, a team that has been battling for a playoff spot since the 2004 season."
5673,Burundi: Hold Rebels Responsible for Attack,"A Burundian rebel movement was responsible for the August 13 slaughter of more than 150 civilians at Gatumba refugee camp in Burundi, and not the combined forces of Hutu and Mai-Mai fighters who have been blamed for the attack, Human Rights Watch said in ","Burundi #39;s government said it would hold rebels responsible for the attack on the capital, the capital, in a statement."
5674,Is Google working on a web browser!,"After coming up with Gmail and Google News, rumours are rife that search engine Google is now working on a web browser, reports BBC.",Google is working on a web browser that will allow users to browse the Internet and search for information.
